000260049|CORINTH BAPTIST CHURCH||PO BOX 92|HOSFORD|FL|32334-0092|2024|03|9|7200|196908|1|10|059029000|5|01||0|0|06|0|12|||||
000360268|IGLESIA VICTORIA||1445 N BOONVILLE AVE|SPRINGFIELD|MO|65802-1894|1678|03|9|7000|196408|1|10|001002029|5|01||0|0|06|0|12|||||
000490336|EASTSIDE BAPTIST CHURCH||PO BOX 296|LABELLE|FL|33975-0296|2024|03|9|7200|196908|1|10|059029000|5|01||0|0|06|0|12|||||
002296179|RELIGIOUS SCIENCE CHURCH CENTER OF SAN DIEGO||4102 MARLBOROUGH|SAN DIEGO|CA|92105-1462|0000|03|3|7000|196204|1|10|001000000|1|01||0|0|06|0|03|||||
003140260|PILGRIM BAPTIST CHURCH||217 N GRANT ST|SAN MATEO|CA|94401-1833|3125|03|9|7000|195504|1|10|001000000|5|01||0|0|06|0|12|||||1910
003754390|LITTLE LEAGUE BASEBALL INC|% TONY GARCIA|36511 MILE END RD|SOLEDAD|CA|93960-9689|3158|03|9|1000|196701|1|15|321059000|1|01||0|0|01|0|09|||||4050914 SOLEDAD LL
010104976|SAINT ANDREW CHURCH||4050 KATELLA AVE STE 101|LOS ALAMITOS|CA|90720-3463|0000|03|3|1000|199507|1|10|001000000|1|01||0|0|06|0|12||||X21Z|
010137902|AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES|% STEVEN FELDMAN|1535 RUGBY CIR|THOUSAND OAKS|CA|91360-3534|1381|05|9|3000|195708|2|00|263264279|5|01|201612|0|0|02|0|12|0|0|0||L2006CA LA PROFESSIONAL MEDICAL EMP
010140283|PINE GROVE CEMETERY ASSOCIATION|% JAYNE PALMER|123 TESTING|SAN ANTONIO|TX|78251-0000|0000|13|3|1000|200809|1|00|900000000|1|01|201612|0|0|02|0|12|0|0|0|Y50|
010265029|NATIONAL SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION|% THOMAS C PUCKETT|PO BOX 9531|BRECKENRIDGE|CO|80424-9012|0690|03|9|2000|194408|1|16|059908000|5|01|201412|0|0|02|0|12|0|0|0||MOUNT EVANS
010279698|WEST POLAND HIGHLAND CEMETERY CORPORATION|% JODOIN|357 KIRKHILL ST|OCOEE|FL|34761-5645|0000|13|3|2000|200102|1|00|000000000|1|01|201612|4|3|01|0|12|386886|55853|55853|Y50|
010303581|DEL LAGO ESTATES UTILITY COMPANY||PO BOX 1860|CONROE|TX|77305-1860|0000|01|0|1000|000000|0|00|000000000|0|01||4|3|07|0|12|||||
010345989|ALPHA OMICRON PI FRATERNITY INC|% CORP SERVICES|5390 VIRGINIA WAY|BRENTWOOD|TN|37027-7529|0190|07|9|1000|196109|2|00|036000000|5|01|201006|0|0|02|0|06|||||GAMMA CORPORATION
010359130|ETERNITY BAPTIST CHURCH||RR 3 BOX 289|MALVERY|AR|72104-9535|0000|03|3|0000|197903|1|10|001000000|5|01||0|0|06|0|06|||||
010363374|LA MAISON ACADIENNE INC|% AMANDA RAYBURN|1580 SAWGRASS CORP PKWY|FT LAUDERDALE|FL|33323-2859|0000|03|3|1000|197906|1|16|382000000|1|01|201509|6|5|01|0|09|1802200|570074|570074||
010363873|NATIONAL RURAL HEALTH ASSOCIATION||4501 COLLEGE BLVD SUITE 225|OVERLAND PARK|KS|66211-1921|0000|03|3|2000|197911|1|15|123531205|5|01|201612|6|6|01|0|12|1382043|4836832|4836832||
010365189|CELEBRATION INC|% ROBERT GASS|PO BOX 5160|ALPHARETTA|GA|30023-5160|0000|03|3|1000|197911|1|15|007029000|1|01|201612|7|7|01|0|12|8324782|6541791|4590033||
010368684|CHATEAU CUSHNOC INC||1580 SAWGRASS CORP PKWY|SUNRISE|FL|33323-2859|0000|03|3|1000|198004|1|15|160000000|1|01|201509|6|5|01|0|09|1302413|883831|883831|L22Z|
010376274|CHI EPSILON-093 UNIVERSITY OF MAINE|% CIVIL AND ENVIRONMENTAL ENGINEERI|PO BOX 19316|ARLINGTON|TX|76019-0001|0000|03|3|1000|201606|1|16|036000000|5|01|201607|0|0|02|0|12|0|0|0|P20|
010378060|ANCIENT ACCEPTED SCOTTISH RITE BODIES VALLEY OF AUGUSTA|% DAWSON OTIS|8260 SW 109TH PLACE RD|OCALA|FL|34481-9671|0259|10|9|1000|194012|1|00|279265319|5|01|201612|6|4|01|0|12|1374366|175382|43420||VALLEY OF AUGUSTA
010384282|ASSOCIATION OF TOURIST RAILROADS AND RAILWAY MUSEUMS INC|% ASSOCIATION OF RAILWAY MUSEU|PO BOX 1189|COVINGTON|GA|30015-1189|0000|06|3|2000|197409|0|00|000000000|5|01|201612|4|4|01|0|12|175579|137702|137702||
