14|2154508|14-142098|00|Flok Enterprises Ltd||Issued|2014-02-05T20:25:36+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||2870|W BROADWAY|Vancouver|BC|CA|V6K 2G7|Kitsilano|2|170|2019-07-21T22:49:12+02:00|
14|2154510|14-142100|00|Joshua Lawrence Melvin (Joshua Melvin)|The Fall Tattooing|Issued|2014-01-07T00:21:42+01:00|2014-12-31|Retail Dealer|Art Gallery|||644|SEYMOUR ST|Vancouver|BC|CA|V6B 3K4|Downtown|000|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.115878633797, 49.2823109000092]}"
14|2154511|14-142101|00|Greater Vancouver Associate Stores Ltd|Canadian Tire #604 Store|Issued|2013-12-09T23:31:54+01:00|2014-12-31|Retail Dealer|Department Store|||2830|BENTALL ST|Vancouver|BC|CA|V5M 4H4|Renfrew-Collingwood|000|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.031196074558, 49.2591534796541]}"
14|2154512|14-142102|00|Pay Low Auto Parts Ltd|Vap Brake & Clutch Service|Pending|||Retail Dealer|Other|||1281|FRANCES ST|Vancouver|BC|CA|V6A 1Z4|Strathcona|0||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.077660165835, 49.2797316330111]}"
14|2154517|14-142107|00|HP3 Clothing Ltd||Issued|2013-12-27T09:51:51+01:00|2014-12-31|Retail Dealer|Other|||5515|WEST BOULEVARD|Vancouver|BC|CA|V6M 3W6|Arbutus-Ridge|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.155867328486, 49.2362974199326]}"
14|2154518|14-142108|00|Honey Gifts Online Inc|Honey Gifts|Issued|2013-12-28T05:29:50+01:00|2014-12-31|Retail Dealer|Gifts/Novelties|||||Vancouver|BC|CA||Killarney|1|130|2019-07-21T22:49:12+02:00|
14|2154521|14-142111|00|(Michael Luco)|Earthrise Garden Store|Issued|2014-06-25T23:47:05+02:00|2014-12-31|Retail Dealer|Flowers|||2954|W 4TH AV|Vancouver|BC|CA|V6K 1R4|Kitsilano|000|830|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.171467424008, 49.2681413076609]}"
14|2154524|14-142114|00|High Output Sports Canada Inc|The Boardroom|Issued|2014-01-30T21:55:35+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||1723|W 4TH AV|Vancouver|BC|CA|V6J 1M2|Fairview|8|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.143854513856, 49.2682417724637]}"
14|2154528|14-142118|00|Wang On Blinds (Canada) Mfg Ltd||Issued|2013-11-20T19:36:09+01:00|2014-12-31|Retail Dealer|Other|||2331|MAIN ST|Vancouver|BC|CA|V5T 3C9|Mount Pleasant|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.101414450466, 49.2641752183394]}"
14|2154531|14-142121|00|Laura L Frederick (Laura Frederick)|Dandelion Records & Emporium|Issued|2013-12-27T20:18:40+01:00|2014-12-31|Retail Dealer|Books/Stationary|||2442|MAIN ST|Vancouver|BC|CA|V5T 3E2|Mount Pleasant|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.100610221939, 49.263292538284]}"
