B00001|2019-01-01 00:30:00|2019-01-01 02:51:55|null|null|null
B00001|2019-01-01 00:45:00|2019-01-01 00:54:49|null|null|null
B00001|2019-01-01 00:15:00|2019-01-01 00:54:52|null|null|null
B00008|2019-01-01 00:19:00|2019-01-01 00:39:00|null|null|null
B00008|2019-01-01 00:27:00|2019-01-01 00:37:00|null|null|null
B00008|2019-01-01 00:48:00|2019-01-01 01:02:00|null|null|null
B00008|2019-01-01 00:50:00|2019-01-01 00:59:00|null|null|null
B00008|2019-01-01 00:51:00|2019-01-01 00:56:00|null|null|null
B00009|2019-01-01 00:44:00|2019-01-01 00:58:00|null|null|null
B00009|2019-01-01 00:19:00|2019-01-01 00:36:00|null|null|null
B00009|2019-01-01 00:36:00|2019-01-01 00:49:00|null|null|null
B00009|2019-01-01 00:26:00|2019-01-01 00:32:00|null|null|null
B00009|2019-01-01 00:26:00|2019-01-01 00:36:00|null|null|null
B00009|2019-01-01 00:58:00|2019-01-01 01:05:00|null|null|null
B00013|2019-01-01 00:02:29|2019-01-02 00:25:30|null|null|null
B00013|2019-01-01 00:01:33|2019-01-02 00:18:16|null|null|null
B00037|2019-01-01 00:02:43|2019-01-01 00:10:14|null|265|null
B00037|2019-01-01 00:26:02|2019-01-01 00:37:00|null|265|null
B00037|2019-01-01 00:11:16|2019-01-01 00:25:41|null|265|null
B00037|2019-01-01 00:33:45|2019-01-01 00:45:28|null|265|null
B00037|2019-01-01 00:53:01|2019-01-01 01:08:22|null|265|null
B00037|2019-01-01 00:00:49|2019-01-01 00:05:53|null|265|null
B00037|2019-01-01 00:13:53|2019-01-01 00:19:37|null|265|null
B00037|2019-01-01 00:31:24|2019-01-01 00:36:28|null|265|null
B00037|2019-01-01 00:50:36|2019-01-01 01:02:21|null|265|null
B00039|2019-01-01 00:28:00|2019-01-01 03:28:51|null|null|null
B00053|2019-01-01 00:16:07|2019-01-02 00:44:49|null|null|null
B00056|2019-01-01 00:04:00|2019-01-01 00:18:00|null|null|null
B00056|2019-01-01 00:44:00|2019-01-01 00:59:00|null|null|null
B00056|2019-01-01 00:24:00|2019-01-01 00:39:00|null|null|null
