10000168395|Water insecurity and the poor : issues and research needs|18377-5	18378-3	18232-3	10488-1	10492-3|6
10000168396|Crop biotechnology in developing countries : a conceptual framework for ex ante economic analyses|18317-2	16696-6	11529-1	10492-3|8
10000338739|Medicaid, intergovernmental trends and options|13415-6	19507-6	19517-3	11600-0	17829-1|8
10000413084|State solvency regulation of property-casualty and life insurance companies : a commission report|13297-0	13294-6	13818-5	12228-3	10894-4	17829-1|2
10000549504|Tax and expenditure limits on local governments|11553-4	11653-0	11539-5	11731-6	17829-1|8
10000631417|"The ethical dimension of technology watch and assessment : proceedings of a seminar on ""Opportunities for Integrating Ethical Aspects into the IPTS Technology Watch Activities"", IPTS, Seville, 25 March 1996"|16709-2	11812-6	10437-4	15635-3	18325-3	17983-5|8
10000658326|The paradoxical fate of the representative firm|12072-1	10065-1	10145-3	16745-5	17374-2|1
10000669302|Regulatory reform : agencies' efforts to eliminate and revise rules yield mixed results ; report to the Chairman, Committee on Governmental Affairs, US Senate|10894-4	11154-4	16336-1	17829-1|4
10000683167|Differentiated regulatory approaches : future regulation of inter-professional business|18085-4	18810-3	13687-1	17374-2|9
10000683207|Student financing of undergraduate education : 1995 - 96 ; with an essay on student loans ; National postsecondary student aid study : 1995 - 96/ Lutz Berkner ...|18879-2	17829-1|4
10000683878|Exchange rate regimes and fiscal discipline in OECD countries|19335-2	11728-2	11586-3	19037-3	17993-2	19336-0	19354-5	17983-5|8
10000856119|Economic transformation and institutional change : a cross-national study in the conversion of union structures and politics in Eastern Europe|11313-3	11127-0	17181-6	16826-5	17175-1	17461-0	17177-4|4
10000963090|The recycling industry in the European Union : impediments and prospects ; a report prepared by the IPTS for the Committee on Environment, Public Health and Consumer Protection of the European Parliament|13325-0	17983-5|5
10000979384|The roots of the current expansion|10414-2	10342-1	10987-4	17829-1|1
10000990224|The economic census : two moments of truth, 1954 and 1997|15076-6	15064-6	18161-0	17829-1	15115-1|2
10000990480|Agricultural labour adjustments during transition in Central and Eastern Europe|12945-3	10169-3	10440-1	11127-0	19077-5|9
10000991935|Albania's radical agrarian reform|11809-2	10979-3	17171-2|0
10000991937|Determinants of agricultural protection in Finland : (1931 - 1990)|18330-3	16982-5|0
10001351032|Reallocation of labour : an international comparison using job tenure data|11184-2	19208-2	19044-6	16809-5|9
10001351034|The weightless economy in economic development|19253-4	11224-2	10470-6	10414-2	16757-5	18176-1	16774-5	15635-3	19073-6|9
10001351035|Pretty vacant : recruitment in low-wage labour markets|12573-0	10622-2	17374-2|2
10001351037|The British national minimum wage|11328-4	17374-2|2
10001351102|Curvature conditions and substitution pattern among capital, energy, materials and heterogeneous labour|10185-5	10315-4	10187-1	11224-2	19112-1	10120-5	14175-2	10027-2	10334-0	12913-2	19037-3	18012-3|5
10001352464|Growth determinants of start-ups in Eastern Germany : a comparison between innovative and non-innovative firms|12070-5	12913-2	12069-4	11238-5	10459-1	19037-3	18131-2|5
10001354559|Expenditure on environmentally sensitive goods and services : household spending in Europe|10276-2	18989-2	11934-6	16815-3|8
10001361760|Foreign banks : internal control and audit weaknesses in US branches ; report to the Subcommittee on Financial Institutions and Consumer Credit, Committee on Banking and Financial Services, House of Representatives|10806-6	18001-1	13687-1	17829-1|2
10001362658|Energy market projections and differentiated carbon abatement in the European Union|19481-5	10991-6	18174-5	15773-5	17983-5|5
10001362660|C & C - contraction and convergence of carbon emissions: the economic implications of permit trading|19481-5	14640-1	15742-2	20762-1	10991-6	10112-4	10070-1	16809-5|5
10001362662|What's on their mind : do exchange rate forecasters stick to theoretical models?|10773-2	10056-2	12230-2	10678-3	19037-3	18012-3|8
10001363332|Regional convergence and economic performance : a case study of the West German Laender|19242-2	19438-6	18012-3|2
10001363333|Workers' skill level and information technology : evidence from German service firms|18013-1	10327-4	19661-3	16757-5	11274-1	11224-2	11266-0	19037-3	18012-3|3
10001364158|What triggers market jitters : a chronicle of the Asian crisis|13723-2	18679-3	13715-1	19337-5	12170-1	17589-2|2
10001364159|Why has China survived the Asian crisis so well? : What risks remain?|10025-6	17565-2	10343-6	19337-5	17571-0|7
10001365255|Labour market & tax policy in the EMU|19336-0	11183-4	19404-2	17983-5|2
10001365260|Models of exchange rate expectations : heterogeneous evidence from panel data|10773-2	15072-0	19044-6	15340-1	10034-5	19574-5	15396-2	19037-3	19073-6	16809-5|6
10001370028|The geography of medicare|11555-0	13415-6	19507-6	19438-6	17829-1|9
10001370629|Exact utilities under alternative monetary rules in a simple macro model with optimizing agents|10382-3	10398-2	15055-0	10159-6	10387-0	10249-5	19073-6|7
10001370704|The role of capital accumulation, adjustment and structural change for economic take-off : empirical evidence from African growth episodes|10008-6	10414-2	12697-3	11790-4	11224-2	17642-3|2
10001370725|Central and Eastern European countries in the international division of labour in Europe|10614-1	19352-2	17983-5	19077-5|5
10001370746|Economic policy coordination and financial supervision in the EMU : 4th meeting, Bonn, January 11 - 12 1999|19336-0	10619-5	10382-3	13687-1	18671-5	17983-5|7
10001371786|The impact of monetary instruments on shock absorption in EU-Countries|10382-3	11490-2	10722-5	10387-0	19524-6	10346-0	19037-3	16950-4	17433-5	17255-3	17039-2	17374-2	18012-3|3
10001371886|Capital mobility within EMU|10811-6	19336-0	10008-6	10020-2	19037-3	17983-5|5
10001373506|Regional stabilization by fiscal equalization? : Theoretical considerations and empirical evidence from Germany|11599-1	19438-6	19533-5	11895-4	19073-6	19037-3	18012-3|7
10001373731|Markets for information goods|16754-4	12170-1	10141-4	19073-6|5
10001374111|The challenges of economic maturity : New England, 1880 - 1940|15706-6	11943-5	11790-4	11183-4	13723-2|6
10001374136|Intra-ethnic diversity in Hispanic child mortality, 1890 - 1910|15946-0	17829-1	26290-0|6
10001374696|Capital goods prices, global capital markets and accumulation : 1870 - 1950|12278-2	10213-5	13723-2	19071-3	10008-6	19309-3	17993-2|9
10001374698|The impact of globalization on pre-industrial, technologically quiescent economies : real wages, relative factor prices, and commodity price convergence in the Third World before 1940|11330-3	10186-3	10668-6	19071-3	19524-6	10326-6	10466-4	19364-2	10492-3|5
10001374700|The industrialization of New England : 1830 - 1880|10500-2	10500-2	15703-5|6
10001375592|Business cycles in EU member states|10346-0	19524-6	19044-6	19242-2	19037-3	17983-5|8
10001377568|Innovations induce asymmetric employment movements|11219-2	24623-2	10459-1	10466-4	11222-6	19432-4	10338-6	11238-5	19073-6	18012-3|6
10001377569|Human capital creates insider power|18848-6	11222-6	19432-4	18155-2	19214-0	11182-6	19073-6|4
10001379394|Tax incentives, material inputs, and the supply curve for capital equipment|10287-4	11702-6	12278-2	10241-0	10213-5	17829-1|2
10001379396|Wage rigidity : a look inside the firm|11335-0	18013-1	17829-1|7
10001379398|Competition, small business financing, and discrimination : evidence from a new survey|18120-0	12205-1	12253-4	15945-2	15928-2	15918-5	17829-1|2
10001379609|Technology (and policy) shocks in models of endogenous growth|10428-5	19244-5	10057-0	10338-6	19524-6	10466-4	19073-6	19037-3	17829-1|4
10001379610|Privatizing R&D : patent policy and the commercialization of national laboratory technologies|10458-3	10979-3	10478-4	18869-5	17829-1|0
10001379611|The economics of bequests in pensions and social security|16028-5	18025-1	16539-1	16526-3	13416-4	17829-1|6
10001379612|Do stronger patents induce more innovation? : Evidence from the 1998 Japanese patent law reforms|10481-1	19036-5	10459-1	18461-2	17568-3	17829-1|7
10001379614|On the foreign exchange risk premium in sticky-price general equilibrium models|19274-3	10779-4	19222-1	10070-1	10068-2	19073-6|9
